========================================================
  TTW Attack S3 — Malicious Controller, No RSU         
========================================================

  t=10    ①  V2V HELLO + legitimate updates to controller
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V8  ->  V5    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=21.107]  Controller C_0 already revoked/quarantined — detection recorded, no new mitigation action taken
[t=21.706]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V56 sees V148, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V56 sees V148, t=21.700>  timestamp changed 10.000 -> 21.700
  Forge action  : controller changes timestamp to appear current, reinserts at t=21.706 — no external packet required

[t=21.706]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V56<->V148 was ACTIVE at t=21.700 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V109  ->  V111    t=10.000    No
  V111  ->  V109    t=10.000    No
  V116  ->  V204    t=10.000    No
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=21.700    YES <- FORGED
  V58  ->  V122    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V8  ->  V5    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=21.706]  Controller C_0 already revoked/quarantined — detection recorded, no new mitigation action taken
